tick,r1
11765,3.63e-05
11766,3.63e-05
11767,3.63e-05
11768,3.63e-05
11769,3.63e-05
11770,3.63e-05
11771,3.63e-05
11772,3.63e-05
11773,3.63e-05
11774,3.63e-05
11775,3.63e-05
11776,3.63e-05
11777,3.63e-05
11778,3.63e-05
11779,3.63e-05
11780,3.63e-05
11781,3.63e-05
11782,3.63e-05
11783,3.63e-05
11784,3.63e-05
11785,3.63e-05
11786,3.63e-05
11787,3.63e-05
11788,3.63e-05
11789,3.63e-05
11790,3.63e-05
11791,3.63e-05
11792,3.63e-05
11793,3.63e-05
11794,3.63e-05
11795,3.63e-05
11796,3.63e-05
11797,3.63e-05
11798,3.63e-05
11799,3.63e-05
11800,3.63e-05
11801,3.63e-05
11802,3.63e-05
11803,3.63e-05
11804,3.63e-05
11805,3.63e-05
11806,3.63e-05
11807,3.63e-05
11808,3.63e-05
11809,3.63e-05
11810,3.63e-05
11811,3.63e-05
11812,3.63e-05
11813,3.63e-05
11814,3.63e-05
11815,3.63e-05
11816,3.63e-05
11817,3.63e-05
11818,3.63e-05
11819,3.63e-05
11820,3.63e-05
11821,3.63e-05
11822,3.63e-05
11823,3.63e-05
11824,3.63e-05
11825,3.63e-05
11826,3.63e-05
11827,3.63e-05
11828,3.63e-05
11829,3.63e-05
11830,3.63e-05
11831,3.63e-05
11832,3.63e-05
11833,3.63e-05
11834,3.63e-05
11835,3.63e-05
11836,3.63e-05
11837,3.63e-05
11838,3.63e-05
11839,3.63e-05
11840,3.63e-05
11841,3.63e-05
11842,3.63e-05
11843,3.63e-05
11844,3.63e-05
11845,3.63e-05
11846,3.63e-05
11847,3.63e-05
11848,3.63e-05
11849,3.63e-05
11850,3.63e-05
11851,3.63e-05
11852,3.63e-05
11853,3.63e-05
11854,3.63e-05
11855,3.63e-05
11856,3.63e-05
11857,3.63e-05
11858,3.63e-05
11859,3.63e-05
11860,3.63e-05
11861,3.63e-05
11862,3.63e-05
11863,3.77047222e-05
11864,4.06572222e-05
11865,0.000175248056
11866,0.000217016944
11867,0.000130848056
11868,8.46402778e-05
11869,5.44613889e-05
11870,3.94094444e-05
11871,4.34019444e-05
11872,4.13797222e-05
11873,4.20197222e-05
11874,3.77391667e-05
11875,3.90119444e-05
11876,4.24297222e-05
11877,5.43786111e-05
11878,5.89975e-05
11879,5.80563889e-05
11880,5.99841667e-05
11881,6.03930556e-05
11882,5.85675e-05
11883,3.63e-05
11884,3.63e-05
11885,3.63e-05
11886,3.63e-05
11887,3.63e-05
11888,3.63e-05
11889,3.63e-05
11890,3.63e-05
11891,3.63e-05
11892,3.63e-05
11893,3.63e-05
11894,3.63e-05
11895,3.63e-05
11896,3.63e-05
11897,3.63e-05
11898,3.63e-05
11899,3.63e-05
11900,3.63e-05
11901,3.63e-05
11902,3.63e-05
11903,3.63e-05
11904,3.63e-05
11905,3.63e-05
11906,3.63e-05
11907,3.63e-05
11908,3.63e-05
11909,3.63e-05
11910,3.63e-05
11911,3.63e-05
11912,3.63e-05
11913,3.63e-05
11914,3.63e-05
11915,3.63e-05
11916,3.63e-05
11917,3.63e-05
11918,3.63e-05
11919,3.63e-05
11920,3.63e-05
11921,3.63e-05
11922,3.63e-05
11923,3.63e-05
11924,3.63e-05
11925,3.63e-05
11926,3.63e-05
11927,3.63e-05
11928,3.63e-05
11929,3.63e-05
11930,3.63e-05
11931,3.63e-05
11932,3.63e-05
11933,3.63e-05
11934,3.63e-05
11935,3.63e-05
11936,3.63e-05
11937,3.63e-05
11938,3.63e-05
11939,3.63e-05
11940,3.63e-05
11941,3.63e-05
11942,3.63e-05
11943,3.63e-05
11944,3.63e-05
11945,3.63e-05
11946,3.63e-05
11947,3.63e-05
11948,3.63e-05
11949,3.63e-05
11950,3.63e-05
11951,3.63e-05
11952,3.63e-05
11953,3.63e-05
11954,3.63e-05
11955,3.63e-05
11956,3.63e-05
11957,3.63e-05
11958,3.63e-05
11959,3.63e-05
11960,3.63e-05
11961,3.63e-05
11962,3.63e-05
11963,3.63e-05
11964,3.63e-05
11965,3.63e-05
11966,3.63e-05
11967,3.63e-05
11968,3.63e-05
11969,3.63e-05
11970,3.63e-05
11971,3.63e-05
11972,3.63e-05
11973,3.63e-05
11974,3.63e-05
11975,3.63e-05
11976,3.63e-05
11977,3.63e-05
11978,3.63e-05
11979,3.63e-05
11980,3.63e-05
11981,3.63e-05
11982,3.63e-05
11983,3.63e-05
11984,3.63e-05
11985,3.63e-05
11986,3.63e-05
11987,3.63e-05
11988,3.63e-05
11989,3.63e-05
11990,3.63e-05
11991,3.63e-05
11992,3.63e-05
11993,3.63e-05
11994,3.63e-05
11995,3.63e-05
11996,3.63e-05
11997,3.63e-05
11998,3.63e-05
11999,3.63e-05
12000,3.63e-05
12001,3.63e-05
12002,3.63e-05
12003,3.63e-05
12004,3.63e-05
12005,3.63e-05
12006,3.63e-05
12007,3.63e-05
12008,3.63e-05
12009,3.63e-05
12010,3.63e-05
12011,3.63e-05
12012,3.63e-05
12013,3.63e-05
12014,3.63e-05
12015,3.63e-05
12016,3.63e-05
12017,3.63e-05
12018,3.63e-05
12019,3.63e-05
12020,3.63e-05
12021,3.63e-05
12022,3.63e-05
12023,3.63e-05
12024,3.63e-05
12025,3.63e-05
12026,3.63e-05
12027,3.63e-05
12028,3.63e-05
12029,3.63e-05
12030,3.63e-05
12031,3.63e-05
12032,3.63e-05
12033,3.63e-05
12034,3.63e-05
12035,3.63e-05
12036,3.63e-05
12037,3.63e-05
12038,3.63e-05
12039,3.63e-05
12040,3.63e-05
12041,3.63e-05
12042,3.63e-05
12043,3.63e-05
12044,3.63e-05
12045,3.63e-05
12046,3.63e-05
12047,3.63e-05
12048,3.63e-05
12049,3.63e-05
12050,3.63e-05
12051,3.63e-05
12052,3.63e-05
12053,3.63e-05
12054,3.63e-05
12055,3.63e-05
12056,3.63e-05
12057,3.63e-05
12058,3.63e-05
12059,3.63e-05
12060,3.63e-05
12061,3.63e-05
12062,3.63e-05
12063,3.63e-05
12064,3.63e-05
12065,3.63e-05
12066,3.63e-05
12067,3.63e-05
12068,3.63e-05
12069,3.63e-05
12070,3.63e-05
12071,3.63e-05
12072,3.63e-05
12073,3.63e-05
12074,3.63e-05
12075,3.63e-05
12076,3.63e-05
12077,3.63e-05
12078,3.63e-05
12079,3.63e-05
12080,3.63e-05
12081,3.63e-05
12082,3.63e-05
12083,3.69669444e-05
12084,5.10158333e-05
12085,0.000268876389
12086,0.000258630833
12087,0.0001824375
12088,0.000111803056
12089,5.83363889e-05
12090,4.14072222e-05
12091,4.65547222e-05
12092,3.98775e-05
12093,4.55508333e-05
12094,5.32941667e-05
12095,5.18319444e-05
12096,4.42430556e-05
12097,3.73230556e-05
12098,3.78022222e-05
12099,4.03969444e-05
12100,4.38936111e-05
12101,4.54480556e-05
12102,4.54980556e-05
12103,3.63e-05
12104,3.63e-05
12105,3.63e-05
12106,3.63e-05
12107,3.63e-05
12108,3.63e-05
12109,3.63e-05
12110,3.63e-05
12111,3.63e-05
12112,3.63e-05
12113,3.63e-05
12114,3.63e-05
12115,3.63e-05
12116,3.63e-05
12117,3.63e-05
12118,3.63e-05
12119,3.63e-05
12120,3.63e-05
12121,3.63e-05
12122,3.63e-05
12123,3.63e-05
12124,3.63e-05
12125,3.63e-05
12126,3.63e-05
12127,3.63e-05
12128,3.63e-05
12129,3.63e-05
12130,3.63e-05
12131,3.63e-05
12132,3.63e-05
12133,3.63e-05
12134,3.63e-05
12135,3.63e-05
12136,3.63e-05
12137,3.63e-05
12138,3.63e-05
12139,3.63e-05
12140,3.63e-05
12141,3.63e-05
12142,3.63e-05
12143,3.63e-05
12144,3.63e-05
12145,3.63e-05
12146,3.63e-05
12147,3.63e-05
12148,3.63e-05
12149,3.63e-05
12150,3.63e-05
12151,3.63e-05
12152,3.63e-05
12153,3.63e-05
12154,3.63e-05
12155,3.63e-05
12156,3.63e-05
12157,3.63e-05
12158,3.63e-05
12159,3.63e-05
12160,3.63e-05
12161,3.63e-05
12162,3.63e-05
12163,3.63e-05
12164,3.63e-05
12165,3.63e-05
12166,3.63e-05
12167,3.63e-05
12168,3.63e-05
12169,3.63e-05
12170,3.63e-05
12171,3.63e-05
12172,3.63e-05
12173,3.63e-05
12174,3.63e-05
12175,3.63e-05
12176,3.63e-05
12177,3.63e-05
12178,3.63e-05
12179,3.63e-05
12180,3.63e-05
12181,3.63e-05
12182,3.63e-05
12183,3.63e-05
12184,3.63e-05
12185,3.63e-05
12186,3.63e-05
12187,3.63e-05
12188,3.63e-05
12189,3.63e-05
12190,3.63e-05
12191,3.63e-05
12192,3.63e-05
12193,3.63e-05
12194,3.63e-05
12195,3.63e-05
12196,3.63e-05
12197,3.63e-05
12198,3.63e-05
12199,3.63e-05
12200,3.63e-05
12201,3.63e-05
12202,3.63e-05
12203,3.63e-05
12204,3.63e-05
12205,3.63e-05
12206,3.63e-05
12207,3.63e-05
12208,3.63e-05
12209,3.63e-05
12210,3.63e-05
12211,3.63e-05
12212,3.63e-05
12213,3.63e-05
12214,3.63e-05
12215,3.63e-05
12216,3.63e-05
12217,3.63e-05
12218,3.63e-05
12219,3.63e-05
12220,3.63e-05
12221,3.63e-05
12222,3.63e-05
12223,3.63e-05
12224,3.63e-05
12225,3.63e-05
12226,3.63e-05
12227,3.63e-05
12228,3.63e-05
12229,3.63e-05
12230,3.63e-05
12231,3.63e-05
12232,3.63e-05
12233,3.63e-05
12234,3.63e-05
12235,3.63e-05
12236,3.63e-05
12237,3.63e-05
12238,3.63e-05
12239,3.63e-05
12240,3.63e-05
12241,3.63e-05
12242,3.63e-05
12243,3.63e-05
12244,3.63e-05
12245,3.63e-05
12246,3.63e-05
12247,3.63e-05
12248,3.63e-05
12249,3.63e-05
12250,3.63e-05
12251,3.63e-05
12252,3.63e-05
12253,3.63e-05
12254,3.63e-05
12255,3.63e-05
12256,3.63e-05
12257,3.63e-05
12258,3.63e-05
12259,3.63e-05
12260,3.63e-05
12261,3.63e-05
12262,3.63e-05
12263,3.63e-05
12264,3.63e-05
12265,3.63e-05
12266,3.63e-05
12267,3.63e-05
12268,3.63e-05
12269,3.63e-05
12270,3.63e-05
12271,3.63e-05
12272,3.63e-05
12273,3.63e-05
12274,3.63e-05
12275,3.63e-05
12276,3.63e-05
12277,3.63e-05
12278,3.63e-05
12279,3.63e-05
12280,3.63e-05
12281,3.63e-05
12282,3.63e-05
12283,3.63e-05
12284,3.63e-05
12285,3.63e-05
12286,3.63e-05
12287,3.63e-05
12288,3.63e-05
12289,3.63e-05
12290,3.63e-05
12291,3.63e-05
12292,3.63e-05
12293,3.63e-05
12294,3.63e-05
12295,3.63e-05
12296,3.63e-05
12297,3.63e-05
12298,3.63e-05
12299,3.63e-05
12300,3.63e-05
12301,3.63e-05
12302,3.63e-05
12303,3.77e-05
12304,3.81572222e-05
12305,3.82077778e-05
12306,3.68922222e-05
12307,3.84416667e-05
12308,3.75477778e-05
12309,3.88016667e-05
12310,3.93794444e-05
12311,4.09238889e-05
12312,4.33594444e-05
12313,3.9975e-05
12314,3.87005556e-05
12315,3.9615e-05
12316,3.73527778e-05
12317,3.76938889e-05
12318,3.80016667e-05
12319,3.7435e-05
12320,3.79988889e-05
12321,4.04194444e-05
12322,3.86461111e-05
12323,3.63e-05
12324,3.63e-05
12325,3.63e-05
12326,3.63e-05
12327,3.63e-05
12328,3.63e-05
12329,3.63e-05
12330,3.63e-05
12331,3.63e-05
12332,3.63e-05
12333,3.63e-05
12334,3.63e-05
12335,3.63e-05
12336,3.63e-05
12337,3.63e-05
12338,3.63e-05
12339,3.63e-05
12340,3.63e-05
12341,3.63e-05
12342,3.63e-05
12343,3.63e-05
12344,3.63e-05
12345,3.63e-05
12346,3.63e-05
12347,3.63e-05
12348,3.63e-05
12349,3.63e-05
12350,3.63e-05
12351,3.63e-05
12352,3.63e-05
12353,3.63e-05
12354,3.63e-05
12355,3.63e-05
12356,3.63e-05
12357,3.63e-05
12358,3.63e-05
12359,3.63e-05
12360,3.63e-05
12361,3.63e-05
12362,3.63e-05
12363,3.63e-05
12364,3.63e-05
12365,3.63e-05
12366,3.63e-05
12367,3.63e-05
12368,3.63e-05
12369,3.63e-05
12370,3.63e-05
12371,3.63e-05
12372,3.63e-05
12373,3.63e-05
12374,3.63e-05
12375,3.63e-05
12376,3.63e-05
12377,3.63e-05
12378,3.63e-05
12379,3.63e-05
12380,3.63e-05
12381,3.63e-05
12382,3.63e-05
12383,3.63e-05
12384,3.63e-05
12385,3.63e-05
12386,3.63e-05
12387,3.63e-05
12388,3.63e-05
12389,3.63e-05
12390,3.63e-05
12391,3.63e-05
12392,3.63e-05
12393,3.63e-05
12394,3.63e-05
12395,3.63e-05
12396,3.63e-05
12397,3.63e-05
12398,3.63e-05
12399,3.63e-05
12400,3.63e-05
12401,3.63e-05
12402,3.63e-05
12403,3.63e-05
12404,3.63e-05
12405,3.63e-05
12406,3.63e-05
12407,3.63e-05
12408,3.63e-05
12409,3.63e-05
12410,3.63e-05
12411,3.63e-05
12412,3.63e-05
12413,3.63e-05
12414,3.63e-05
12415,3.63e-05
12416,3.63e-05
12417,3.63e-05
12418,3.63e-05
12419,3.63e-05
12420,3.63e-05
12421,3.63e-05
12422,3.63e-05
12423,3.63e-05
12424,3.63e-05
12425,3.63e-05
12426,3.63e-05
12427,3.63e-05
12428,3.63e-05
12429,3.63e-05
12430,3.63e-05
12431,3.63e-05
12432,3.63e-05
12433,3.63e-05
12434,3.63e-05
12435,3.63e-05
12436,3.63e-05
12437,3.63e-05
12438,3.63e-05
12439,3.63e-05
12440,3.63e-05
12441,3.63e-05
12442,3.63e-05
12443,3.63e-05
12444,3.63e-05
12445,3.63e-05
12446,3.63e-05
12447,3.63e-05
12448,3.63e-05
12449,3.63e-05
12450,3.63e-05
12451,3.63e-05
12452,3.63e-05
12453,3.63e-05
12454,3.63e-05
12455,3.63e-05
12456,3.63e-05
12457,3.63e-05
12458,3.63e-05
12459,3.63e-05
12460,3.63e-05
12461,3.63e-05
12462,3.63e-05
12463,3.63e-05
12464,3.63e-05
12465,3.63e-05
12466,3.63e-05
12467,3.63e-05
12468,3.63e-05
12469,3.63e-05
12470,3.63e-05
12471,3.63e-05
12472,3.63e-05
12473,3.63e-05
12474,3.63e-05
12475,3.63e-05
12476,3.63e-05
12477,3.63e-05
12478,3.63e-05
12479,3.63e-05
12480,3.63e-05
12481,3.63e-05
12482,3.63e-05
12483,3.63e-05
12484,3.63e-05
12485,3.63e-05
12486,3.63e-05
12487,3.63e-05
12488,3.63e-05
12489,3.63e-05
12490,3.63e-05
12491,3.63e-05
12492,3.63e-05
12493,3.63e-05
12494,3.63e-05
12495,3.63e-05
12496,3.63e-05
12497,3.63e-05
12498,3.63e-05
12499,3.63e-05
12500,3.63e-05
12501,3.63e-05
12502,3.63e-05
12503,3.63e-05
12504,3.63e-05
12505,3.63e-05
12506,3.63e-05
12507,3.63e-05
12508,3.63e-05
12509,3.63e-05
12510,3.63e-05
12511,3.63e-05
12512,3.63e-05
12513,3.63e-05
12514,3.63e-05
12515,3.63e-05
12516,3.63e-05
12517,3.63e-05
12518,3.63e-05
12519,3.63e-05
12520,3.63e-05
12521,3.63e-05
12522,3.63e-05
12523,3.69669444e-05
12524,5.10158333e-05
12525,0.000268876389
12526,0.000258630833
12527,0.0001824375
12528,0.000111803056
12529,5.83363889e-05
12530,4.14072222e-05
12531,4.65547222e-05
12532,3.98775e-05
12533,4.55508333e-05
12534,5.32941667e-05
12535,5.18319444e-05
12536,4.42430556e-05
12537,3.73230556e-05
12538,3.78022222e-05
12539,4.03969444e-05
12540,4.38936111e-05
12541,4.54480556e-05
12542,4.54980556e-05
12543,3.63e-05
12544,3.63e-05
12545,3.63e-05
12546,3.63e-05
12547,3.63e-05
12548,3.63e-05
12549,3.63e-05
12550,3.63e-05
12551,3.63e-05
12552,3.63e-05
12553,3.63e-05
12554,3.63e-05
12555,3.63e-05
12556,3.63e-05
12557,3.63e-05
12558,3.63e-05
12559,3.63e-05
12560,3.63e-05
12561,3.63e-05
12562,3.63e-05
12563,3.63e-05
12564,3.63e-05
12565,3.63e-05
12566,3.63e-05
12567,3.63e-05
12568,3.63e-05
12569,3.63e-05
12570,3.63e-05
12571,3.63e-05
12572,3.63e-05
12573,3.63e-05
12574,3.63e-05
12575,3.63e-05
12576,3.63e-05
12577,3.63e-05
12578,3.63e-05
12579,3.63e-05
12580,3.63e-05
12581,3.63e-05
12582,3.63e-05
12583,3.63e-05
12584,3.63e-05
12585,3.63e-05
12586,3.63e-05
12587,3.63e-05
12588,3.63e-05
12589,3.63e-05
12590,3.63e-05
12591,3.63e-05
12592,3.63e-05
12593,3.63e-05
12594,3.63e-05
12595,3.63e-05
12596,3.63e-05
12597,3.63e-05
12598,3.63e-05
12599,3.63e-05
12600,3.63e-05
12601,3.63e-05
12602,3.63e-05
12603,3.63e-05
12604,3.63e-05
12605,3.63e-05
12606,3.63e-05
12607,3.63e-05
12608,3.63e-05
12609,3.63e-05
12610,3.63e-05
12611,3.63e-05
12612,3.63e-05
12613,3.63e-05
12614,3.63e-05
12615,3.63e-05
12616,3.63e-05
12617,3.63e-05
12618,3.63e-05
12619,3.63e-05
12620,3.63e-05
12621,3.63e-05
12622,3.63e-05
12623,3.63e-05
12624,3.63e-05
12625,3.63e-05
12626,3.63e-05
12627,3.63e-05
12628,3.63e-05
12629,3.63e-05
12630,3.63e-05
12631,3.63e-05
12632,3.63e-05
12633,3.63e-05
12634,3.63e-05
12635,3.63e-05
12636,3.63e-05
12637,3.63e-05
12638,3.63e-05
12639,3.63e-05
12640,3.63e-05
12641,3.63e-05
12642,3.63e-05
12643,3.63e-05
12644,3.63e-05
12645,3.63e-05
12646,3.63e-05
12647,3.63e-05
12648,3.63e-05
12649,3.63e-05
12650,3.63e-05
12651,3.63e-05
12652,3.63e-05
12653,3.63e-05
12654,3.63e-05
12655,3.63e-05
12656,3.63e-05
12657,3.63e-05
12658,3.63e-05
12659,3.63e-05
12660,3.63e-05
12661,3.63e-05
12662,3.63e-05
12663,3.63e-05
12664,3.63e-05
12665,3.63e-05
12666,3.63e-05
12667,3.63e-05
12668,3.63e-05
12669,3.63e-05
12670,3.63e-05
12671,3.63e-05
12672,3.63e-05
12673,3.63e-05
12674,3.63e-05
12675,3.63e-05
12676,3.63e-05
12677,3.63e-05
12678,3.63e-05
12679,3.63e-05
12680,3.63e-05
12681,3.63e-05
12682,3.63e-05
12683,3.63e-05
12684,3.63e-05
12685,3.63e-05
12686,3.63e-05
12687,3.63e-05
12688,3.63e-05
12689,3.63e-05
12690,3.63e-05
12691,3.63e-05
12692,3.63e-05
12693,3.63e-05
12694,3.63e-05
12695,3.63e-05
12696,3.63e-05
12697,3.63e-05
12698,3.63e-05
12699,3.63e-05
12700,3.63e-05
12701,3.63e-05
12702,3.63e-05
12703,3.63e-05
12704,3.63e-05
12705,3.63e-05
12706,3.63e-05
12707,3.63e-05
12708,3.63e-05
12709,3.63e-05
12710,3.63e-05
12711,3.63e-05
12712,3.63e-05
12713,3.63e-05
12714,3.63e-05
12715,3.63e-05
12716,3.63e-05
12717,3.63e-05
12718,3.63e-05
12719,3.63e-05
12720,3.63e-05
12721,3.63e-05
12722,3.63e-05
12723,3.63e-05
12724,3.63e-05
12725,3.63e-05
12726,3.63e-05
12727,3.63e-05
12728,3.63e-05
12729,3.63e-05
12730,3.63e-05
12731,3.63e-05
12732,3.63e-05
12733,3.63e-05
12734,3.63e-05
12735,3.63e-05
12736,3.63e-05
12737,3.63e-05
12738,3.63e-05
12739,3.63e-05
12740,3.63e-05
12741,3.63e-05
12742,3.63e-05
12743,3.77047222e-05
12744,4.06572222e-05
12745,0.000175248056
12746,0.000217016944
12747,0.000130848056
12748,8.46402778e-05
12749,5.44613889e-05
12750,3.94094444e-05
12751,4.34019444e-05
12752,4.13797222e-05
12753,4.20197222e-05
12754,3.77391667e-05
12755,3.90119444e-05
12756,4.24297222e-05
12757,5.43786111e-05
12758,5.89975e-05
12759,5.80563889e-05
12760,5.99841667e-05
12761,6.03930556e-05
12762,5.85675e-05
12763,3.63e-05
12764,3.63e-05
12765,3.63e-05
12766,3.63e-05
12767,3.63e-05
12768,3.63e-05
12769,3.63e-05
12770,3.63e-05
12771,3.63e-05
12772,3.63e-05
12773,3.63e-05
12774,3.63e-05
12775,3.63e-05
12776,3.63e-05
12777,3.63e-05
12778,3.63e-05
12779,3.63e-05
12780,3.63e-05
12781,3.63e-05
12782,3.63e-05
12783,3.63e-05
12784,3.63e-05
12785,3.63e-05
12786,3.63e-05
12787,3.63e-05
12788,3.63e-05
12789,3.63e-05
12790,3.63e-05
12791,3.63e-05
12792,3.63e-05
12793,3.63e-05
12794,3.63e-05
12795,3.63e-05
12796,3.63e-05
12797,3.63e-05
12798,3.63e-05
12799,3.63e-05
12800,3.63e-05
12801,3.63e-05
12802,3.63e-05
12803,3.63e-05
12804,3.63e-05
12805,3.63e-05
12806,3.63e-05
12807,3.63e-05
12808,3.63e-05
12809,3.63e-05
12810,3.63e-05
12811,3.63e-05
12812,3.63e-05
12813,3.63e-05
12814,3.63e-05
12815,3.63e-05
12816,3.63e-05
12817,3.63e-05
12818,3.63e-05
12819,3.63e-05
12820,3.63e-05
12821,3.63e-05
12822,3.63e-05
12823,3.63e-05
12824,3.63e-05
12825,3.63e-05
12826,3.63e-05
12827,3.63e-05
12828,3.63e-05
12829,3.63e-05
12830,3.63e-05
12831,3.63e-05
12832,3.63e-05
12833,3.63e-05
12834,3.63e-05
12835,3.63e-05
12836,3.63e-05
12837,3.63e-05
12838,3.63e-05
12839,3.63e-05
12840,3.63e-05
12841,3.63e-05
12842,3.63e-05
12843,3.63e-05
12844,3.63e-05
12845,3.63e-05
12846,3.63e-05
12847,3.63e-05
12848,3.63e-05
12849,3.63e-05
12850,3.63e-05
12851,3.63e-05
12852,3.63e-05
12853,3.63e-05
12854,3.63e-05
12855,3.63e-05
12856,3.63e-05
12857,3.63e-05
12858,3.63e-05
12859,3.63e-05
12860,3.63e-05
12861,3.63e-05
12862,3.63e-05
12863,3.63e-05
12864,3.63e-05
12865,3.63e-05
12866,3.63e-05
12867,3.63e-05
12868,3.63e-05
12869,3.63e-05
12870,3.63e-05
12871,3.63e-05
12872,3.63e-05
12873,3.63e-05
12874,3.63e-05
12875,3.63e-05
12876,3.63e-05
12877,3.63e-05
12878,3.63e-05
12879,3.63e-05
12880,3.63e-05
12881,3.63e-05
12882,3.63e-05
12883,3.63e-05
12884,3.63e-05
12885,3.63e-05
12886,3.63e-05
12887,3.63e-05
12888,3.63e-05
12889,3.63e-05
12890,3.63e-05
12891,3.63e-05
12892,3.63e-05
12893,3.63e-05
12894,3.63e-05
12895,3.63e-05
12896,3.63e-05
12897,3.63e-05
12898,3.63e-05
12899,3.63e-05
12900,3.63e-05
12901,3.63e-05
12902,3.63e-05
12903,3.63e-05
12904,3.63e-05
12905,3.63e-05
12906,3.63e-05
12907,3.63e-05
12908,3.63e-05
12909,3.63e-05
12910,3.63e-05
12911,3.63e-05
12912,3.63e-05
12913,3.63e-05
12914,3.63e-05
12915,3.63e-05
12916,3.63e-05
12917,3.63e-05
12918,3.63e-05
12919,3.63e-05
12920,3.63e-05
12921,3.63e-05
12922,3.63e-05
12923,3.63e-05
12924,3.63e-05
12925,3.63e-05
12926,3.63e-05
12927,3.63e-05
12928,3.63e-05
12929,3.63e-05
12930,3.63e-05
12931,3.63e-05
12932,3.63e-05
12933,3.63e-05
12934,3.63e-05
12935,3.63e-05
12936,3.63e-05
12937,3.63e-05
12938,3.63e-05
12939,3.63e-05
12940,3.63e-05
12941,3.63e-05
12942,3.63e-05
12943,3.63e-05
12944,3.63e-05
12945,3.63e-05
12946,3.63e-05
12947,3.63e-05
12948,3.63e-05
12949,3.63e-05
12950,3.63e-05
12951,3.63e-05
12952,3.63e-05
12953,3.63e-05
12954,3.63e-05
12955,3.63e-05
12956,3.63e-05
12957,3.63e-05
12958,3.63e-05
12959,3.63e-05
12960,3.63e-05
12961,3.63e-05
12962,3.63e-05
12963,4.09102778e-05
12964,5.59409259e-05
12965,0.000235546389
12966,0.000131803056
12967,5.89941667e-05
12968,4.43553704e-05
12969,5.43202778e-05
12970,5.54691667e-05
12971,5.70936111e-05
12972,5.82780556e-05
12973,5.73002778e-05
12974,5.73625e-05
12975,5.61102778e-05
12976,5.19047222e-05
12977,4.70080556e-05
12978,4.06469444e-05
12979,3.69947222e-05
12980,3.73790741e-05
12981,3.82497222e-05
12982,3.78063889e-05
12983,3.63e-05
12984,3.63e-05
12985,3.63e-05
12986,3.63e-05
12987,3.63e-05
12988,3.63e-05
12989,3.63e-05
12990,3.63e-05
12991,3.63e-05
12992,3.63e-05
12993,3.63e-05
12994,3.63e-05
12995,3.63e-05
12996,3.63e-05
12997,3.63e-05
12998,3.63e-05
12999,3.63e-05
13000,3.63e-05
13001,3.63e-05
13002,3.63e-05
13003,3.63e-05
13004,3.63e-05
13005,3.63e-05
13006,3.63e-05
13007,3.63e-05
13008,3.63e-05
13009,3.63e-05
13010,3.63e-05
13011,3.63e-05
13012,3.63e-05
13013,3.63e-05
13014,3.63e-05
13015,3.63e-05
13016,3.63e-05
13017,3.63e-05
13018,3.63e-05
13019,3.63e-05
13020,3.63e-05
13021,3.63e-05
13022,3.63e-05
13023,3.63e-05
13024,3.63e-05
13025,3.63e-05
13026,3.63e-05
13027,3.63e-05
13028,3.63e-05
13029,3.63e-05
13030,3.63e-05
13031,3.63e-05
13032,3.63e-05
13033,3.63e-05
13034,3.63e-05
13035,3.63e-05
13036,3.63e-05
13037,3.63e-05
13038,3.63e-05
13039,3.63e-05
13040,3.63e-05
13041,3.63e-05
13042,3.63e-05
13043,3.63e-05
13044,3.63e-05
13045,3.63e-05
13046,3.63e-05
13047,3.63e-05
13048,3.63e-05
13049,3.63e-05
13050,3.63e-05
13051,3.63e-05
13052,3.63e-05
13053,3.63e-05
13054,3.63e-05
13055,3.63e-05
13056,3.63e-05
13057,3.63e-05
13058,3.63e-05
13059,3.63e-05
13060,3.63e-05
13061,3.63e-05
13062,3.63e-05
13063,3.63e-05
13064,3.63e-05
13065,3.63e-05
13066,3.63e-05
13067,3.63e-05
13068,3.63e-05
13069,3.63e-05
13070,3.63e-05
13071,3.63e-05
13072,3.63e-05
13073,3.63e-05
13074,3.63e-05
13075,3.63e-05
13076,3.63e-05
13077,3.63e-05
13078,3.63e-05
13079,3.63e-05
13080,3.63e-05
13081,3.63e-05
13082,3.63e-05
13083,3.63e-05
13084,3.63e-05
13085,3.63e-05
13086,3.63e-05
13087,3.63e-05
13088,3.63e-05
13089,3.63e-05
13090,3.63e-05
13091,3.63e-05
13092,3.63e-05
13093,3.63e-05
13094,3.63e-05
13095,3.63e-05
13096,3.63e-05
13097,3.63e-05
13098,3.63e-05
13099,3.63e-05
13100,3.63e-05
13101,3.63e-05
13102,3.63e-05
13103,3.63e-05
13104,3.63e-05
13105,3.63e-05
13106,3.63e-05
13107,3.63e-05
13108,3.63e-05
13109,3.63e-05
13110,3.63e-05
13111,3.63e-05
13112,3.63e-05
13113,3.63e-05
13114,3.63e-05
13115,3.63e-05
13116,3.63e-05
13117,3.63e-05
13118,3.63e-05
13119,3.63e-05
13120,3.63e-05
13121,3.63e-05
13122,3.63e-05
13123,3.63e-05
13124,3.63e-05
13125,3.63e-05
13126,3.63e-05
13127,3.63e-05
13128,3.63e-05
13129,3.63e-05
13130,3.63e-05
13131,3.63e-05
13132,3.63e-05
13133,3.63e-05
13134,3.63e-05
13135,3.63e-05
13136,3.63e-05
13137,3.63e-05
13138,3.63e-05
13139,3.63e-05
13140,3.63e-05
13141,3.63e-05
13142,3.63e-05
13143,3.63e-05
