tick,u1,u2,u3,u4,u5,u6,u7,u8
11988,30,30,30,30,10,30,10,10
11989,30,30,30,30,10,30,10,10
11990,30,30,30,30,10,30,10,10
11991,30,30,30,30,10,10,10,30
11992,30,30,30,30,10,10,10,30
11993,30,30,30,30,10,10,10,30
11994,30,30,30,30,10,10,10,30
11995,30,30,30,30,10,10,10,30
11996,10,30,10,10,10,30,30,30
11997,10,30,10,10,10,30,30,30
11998,10,30,10,10,10,30,30,30
11999,10,30,10,10,10,30,30,30
12000,10,30,10,10,10,30,30,30
12001,30,10,30,10,30,10,10,30
12002,30,10,30,10,30,10,10,30
12003,30,10,30,10,30,10,10,30
12004,30,10,30,10,30,10,10,30
12005,30,10,30,10,30,10,10,30
12006,30,10,30,30,30,30,10,30
12007,30,10,30,30,30,30,10,30
12008,30,10,30,30,30,30,10,30
12009,30,10,30,30,30,30,10,30
12010,30,10,30,30,30,30,10,30
12011,10,10,10,10,10,10,30,30
12012,10,10,10,10,10,10,30,30
12013,10,10,10,10,10,10,30,30
12014,10,10,10,10,10,10,30,30
12015,10,10,10,10,10,10,30,30
12016,30,10,30,10,30,30,10,30
12017,30,10,30,10,30,30,10,30
12018,30,10,30,10,30,30,10,30
12019,30,10,30,10,30,30,10,30
12020,30,10,30,10,30,30,10,30
12021,30,10,30,10,30,30,30,30
12022,30,10,30,10,30,30,30,30
12023,30,10,30,10,30,30,30,30
12024,30,10,30,10,30,30,30,30
12025,30,10,30,10,30,30,30,30
12026,30,10,10,10,10,10,30,10
12027,30,10,10,10,10,10,30,10
12028,30,10,10,10,10,10,30,10
12029,30,10,10,10,10,10,30,10
12030,30,10,10,10,10,10,30,10
12031,10,30,10,10,30,10,10,30
12032,10,30,10,10,30,10,10,30
12033,10,30,10,10,30,10,10,30
12034,10,30,10,10,30,10,10,30
12035,10,30,10,10,30,10,10,30
12036,30,30,30,30,10,10,30,10
12037,30,30,30,30,10,10,30,10
12038,30,30,30,30,10,10,30,10
12039,30,30,30,30,10,10,30,10
12040,30,30,30,30,10,10,30,10
12041,30,30,30,10,30,10,30,10
12042,30,30,30,10,30,10,30,10
12043,30,30,30,10,30,10,30,10
12044,30,30,30,10,30,10,30,10
12045,30,30,30,10,30,10,30,10
12046,10,10,10,10,10,30,30,10
12047,10,10,10,10,10,30,30,10
12048,10,10,10,10,10,30,30,10
12049,10,10,10,10,10,30,30,10
12050,10,10,10,10,10,30,30,10
12051,10,10,30,30,30,30,30,30
12052,10,10,30,30,30,30,30,30
12053,10,10,30,30,30,30,30,30
12054,10,10,30,30,30,30,30,30
12055,10,10,30,30,30,30,30,30
12056,10,30,10,10,30,10,30,10
12057,10,30,10,10,30,10,30,10
12058,10,30,10,10,30,10,30,10
12059,10,30,10,10,30,10,30,10
12060,10,30,10,10,30,10,30,10
12061,10,30,10,30,30,30,30,30
12062,10,30,10,30,30,30,30,30
12063,10,30,10,30,30,30,30,30
12064,10,30,10,30,30,30,30,30
12065,10,30,10,30,30,30,30,30
12066,10,30,10,10,10,30,10,30
12067,10,30,10,10,10,30,10,30
12068,10,30,10,10,10,30,10,30
12069,10,30,10,10,10,30,10,30
12070,10,30,10,10,10,30,10,30
12071,30,10,10,10,10,30,10,10
12072,30,10,10,10,10,30,10,10
12073,30,10,10,10,10,30,10,10
12074,30,10,10,10,10,30,10,10
12075,30,10,10,10,10,30,10,10
12076,10,30,30,30,10,30,30,10
12077,10,30,30,30,10,30,30,10
12078,10,30,30,30,10,30,30,10
12079,10,30,30,30,10,30,30,10
12080,10,30,30,30,10,30,30,10
12081,30,10,30,30,30,10,10,10
12082,30,10,30,30,30,10,10,10
12083,30,10,30,30,30,10,10,10
12084,30,10,30,30,30,10,10,10
12085,30,10,30,30,30,10,10,10
12086,30,10,30,30,10,30,10,30
12087,30,10,30,30,10,30,10,30
12088,30,10,30,30,10,30,10,30
12089,30,10,30,30,10,30,10,30
12090,30,10,30,30,10,30,10,30
12091,10,30,10,10,10,10,30,30
12092,10,30,10,10,10,10,30,30
12093,10,30,10,10,10,10,30,30
12094,10,30,10,10,10,10,30,30
12095,10,30,10,10,10,10,30,30
12096,30,10,30,30,30,10,30,30
12097,30,10,30,30,30,10,30,30
12098,30,10,30,30,30,10,30,30
12099,30,10,30,30,30,10,30,30
12100,30,10,30,30,30,10,30,30
12101,10,10,30,30,30,30,10,10
12102,10,10,30,30,30,30,10,10
12103,10,10,30,30,30,30,10,10
12104,10,10,30,30,30,30,10,10
12105,10,10,30,30,30,30,10,10
12106,30,30,30,10,10,30,30,30
12107,30,30,30,10,10,30,30,30
12108,30,30,30,10,10,30,30,30
12109,30,30,30,10,10,30,30,30
12110,30,30,30,10,10,30,30,30
12111,30,30,30,30,10,10,10,10
12112,30,30,30,30,10,10,10,10
12113,30,30,30,30,10,10,10,10
12114,30,30,30,30,10,10,10,10
12115,30,30,30,30,10,10,10,10
12116,30,30,10,10,10,30,30,30
12117,30,30,10,10,10,30,30,30
12118,30,30,10,10,10,30,30,30
12119,30,30,10,10,10,30,30,30
12120,30,30,10,10,10,30,30,30
12121,30,30,10,10,30,30,10,30
12122,30,30,10,10,30,30,10,30
12123,30,30,10,10,30,30,10,30
12124,30,30,10,10,30,30,10,30
12125,30,30,10,10,30,30,10,30
12126,30,10,10,10,10,30,10,10
12127,30,10,10,10,10,30,10,10
12128,30,10,10,10,10,30,10,10
12129,30,10,10,10,10,30,10,10
12130,30,10,10,10,10,30,10,10
12131,10,30,10,30,10,10,30,10
12132,10,30,10,30,10,10,30,10
12133,10,30,10,30,10,10,30,10
12134,10,30,10,30,10,10,30,10
12135,10,30,10,30,10,10,30,10
12136,30,10,30,30,10,10,30,30
12137,30,10,30,30,10,10,30,30
12138,30,10,30,30,10,10,30,30
12139,30,10,30,30,10,10,30,30
12140,30,10,30,30,10,10,30,30
12141,10,30,30,30,30,30,10,10
12142,10,30,30,30,30,30,10,10
12143,10,30,30,30,30,30,10,10
12144,10,30,30,30,30,30,10,10
12145,10,30,30,30,30,30,10,10
12146,30,30,30,30,10,10,10,30
12147,30,30,30,30,10,10,10,30
12148,30,30,30,30,10,10,10,30
12149,30,30,30,30,10,10,10,30
12150,30,30,30,30,10,10,10,30
12151,10,30,30,10,10,10,30,30
12152,10,30,30,10,10,10,30,30
12153,10,30,30,10,10,10,30,30
12154,10,30,30,10,10,10,30,30
12155,10,30,30,10,10,10,30,30
12156,30,10,30,10,10,10,30,10
12157,30,10,30,10,10,10,30,10
12158,30,10,30,10,10,10,30,10
12159,30,10,30,10,10,10,30,10
12160,30,10,30,10,10,10,30,10
12161,10,30,30,30,10,30,10,10
12162,10,30,30,30,10,30,10,10
12163,10,30,30,30,10,30,10,10
12164,10,30,30,30,10,30,10,10
12165,10,30,30,30,10,30,10,10
12166,30,10,30,30,10,10,10,30
12167,30,10,30,30,10,10,10,30
12168,30,10,30,30,10,10,10,30
12169,30,10,30,30,10,10,10,30
12170,30,10,30,30,10,10,10,30
12171,10,30,30,30,10,30,10,30
12172,10,30,30,30,10,30,10,30
12173,10,30,30,30,10,30,10,30
12174,10,30,30,30,10,30,10,30
12175,10,30,30,30,10,30,10,30
12176,10,10,30,30,10,10,10,30
12177,10,10,30,30,10,10,10,30
12178,10,10,30,30,10,10,10,30
12179,10,10,30,30,10,10,10,30
12180,10,10,30,30,10,10,10,30
12181,10,10,10,30,10,10,10,30
12182,10,10,10,30,10,10,10,30
12183,10,10,10,30,10,10,10,30
12184,10,10,10,30,10,10,10,30
12185,10,10,10,30,10,10,10,30
12186,10,10,10,10,30,10,10,10
12187,10,10,10,10,30,10,10,10
12188,10,10,10,10,30,10,10,10
12189,10,10,10,10,30,10,10,10
12190,10,10,10,10,30,10,10,10
12191,10,30,10,10,10,10,10,10
12192,10,30,10,10,10,10,10,10
12193,10,30,10,10,10,10,10,10
12194,10,30,10,10,10,10,10,10
12195,10,30,10,10,10,10,10,10
12196,10,10,10,30,10,30,30,10
12197,10,10,10,30,10,30,30,10
12198,10,10,10,30,10,30,30,10
12199,10,10,10,30,10,30,30,10
12200,10,10,10,30,10,30,30,10
12201,30,10,10,30,10,10,30,30
12202,30,10,10,30,10,10,30,30
12203,30,10,10,30,10,10,30,30
12204,30,10,10,30,10,10,30,30
12205,30,10,10,30,10,10,30,30
12206,10,30,30,10,10,30,10,30
12207,10,30,30,10,10,30,10,30
12208,10,30,30,10,10,30,10,30
12209,10,30,30,10,10,30,10,30
12210,10,30,30,10,10,30,10,30
12211,30,10,30,30,30,10,10,30
12212,30,10,30,30,30,10,10,30
12213,30,10,30,30,30,10,10,30
12214,30,10,30,30,30,10,10,30
12215,30,10,30,30,30,10,10,30
12216,10,10,30,30,10,30,10,30
12217,10,10,30,30,10,30,10,30
12218,10,10,30,30,10,30,10,30
12219,10,10,30,30,10,30,10,30
12220,10,10,30,30,10,30,10,30
12221,10,10,30,10,10,30,30,30
12222,10,10,30,10,10,30,30,30
12223,10,10,30,10,10,30,30,30
12224,10,10,30,10,10,30,30,30
12225,10,10,30,10,10,30,30,30
12226,30,10,10,10,10,10,30,10
12227,30,10,10,10,10,10,30,10
12228,30,10,10,10,10,10,30,10
12229,30,10,10,10,10,10,30,10
12230,30,10,10,10,10,10,30,10
12231,10,30,30,10,30,30,10,30
12232,10,30,30,10,30,30,10,30
12233,10,30,30,10,30,30,10,30
12234,10,30,30,10,30,30,10,30
12235,10,30,30,10,30,30,10,30
12236,30,30,30,30,30,10,10,30
12237,30,30,30,30,30,10,10,30
12238,30,30,30,30,30,10,10,30
12239,30,30,30,30,30,10,10,30
12240,30,30,30,30,30,10,10,30
12241,10,10,30,10,10,10,30,30
12242,10,10,30,10,10,10,30,30
12243,10,10,30,10,10,10,30,30
12244,10,10,30,10,10,10,30,30
12245,10,10,30,10,10,10,30,30
12246,30,10,30,30,10,30,10,10
12247,30,10,30,30,10,30,10,10
12248,30,10,30,30,10,30,10,10
12249,30,10,30,30,10,30,10,10
12250,30,10,30,30,10,30,10,10
12251,30,30,30,10,10,30,30,30
12252,30,30,30,10,10,30,30,30
12253,30,30,30,10,10,30,30,30
12254,30,30,30,10,10,30,30,30
12255,30,30,30,10,10,30,30,30
12256,30,30,10,30,10,30,10,10
12257,30,30,10,30,10,30,10,10
12258,30,30,10,30,10,30,10,10
12259,30,30,10,30,10,30,10,10
12260,30,30,10,30,10,30,10,10
12261,30,30,10,10,30,30,10,10
12262,30,30,10,10,30,30,10,10
12263,30,30,10,10,30,30,10,10
12264,30,30,10,10,30,30,10,10
12265,30,30,10,10,30,30,10,10
12266,10,10,10,10,10,30,10,10
12267,10,10,10,10,10,30,10,10
12268,10,10,10,10,10,30,10,10
12269,10,10,10,10,10,30,10,10
12270,10,10,10,10,10,30,10,10
12271,10,10,30,30,10,30,30,10
12272,10,10,30,30,10,30,30,10
12273,10,10,30,30,10,30,30,10
12274,10,10,30,30,10,30,30,10
12275,10,10,30,30,10,30,30,10
12276,30,10,10,10,30,10,30,10
12277,30,10,10,10,30,10,30,10
12278,30,10,10,10,30,10,30,10
12279,30,10,10,10,30,10,30,10
12280,30,10,10,10,30,10,30,10
12281,10,10,30,10,30,30,10,30
12282,10,10,30,10,30,30,10,30
12283,10,10,30,10,30,30,10,30
12284,10,10,30,10,30,30,10,30
12285,10,10,30,10,30,30,10,30
12286,30,30,30,10,30,30,30,30
12287,30,30,30,10,30,30,30,30
12288,30,30,30,10,30,30,30,30
12289,30,30,30,10,30,30,30,30
12290,30,30,30,10,30,30,30,30
12291,30,10,30,30,10,10,10,10
12292,30,10,30,30,10,10,10,10
12293,30,10,30,30,10,10,10,10
12294,30,10,30,30,10,10,10,10
12295,30,10,30,30,10,10,10,10
12296,30,30,10,30,10,10,10,30
12297,30,30,10,30,10,10,10,30
12298,30,30,10,30,10,10,10,30
12299,30,30,10,30,10,10,10,30
12300,30,30,10,30,10,10,10,30
12301,10,30,10,30,30,30,30,10
12302,10,30,10,30,30,30,30,10
12303,10,30,10,30,30,30,30,10
12304,10,30,10,30,30,30,30,10
12305,10,30,10,30,30,30,30,10
12306,30,30,30,10,10,10,10,30
12307,30,30,30,10,10,10,10,30
12308,30,30,30,10,10,10,10,30
12309,30,30,30,10,10,10,10,30
12310,30,30,30,10,10,10,10,30
12311,30,30,30,10,30,10,30,30
12312,30,30,30,10,30,10,30,30
12313,30,30,30,10,30,10,30,30
12314,30,30,30,10,30,10,30,30
12315,30,30,30,10,30,10,30,30
12316,30,10,10,10,10,30,30,10
12317,30,10,10,10,10,30,30,10
12318,30,10,10,10,10,30,30,10
12319,30,10,10,10,10,30,30,10
12320,30,10,10,10,10,30,30,10
12321,10,30,10,30,30,10,30,30
12322,10,30,10,30,30,10,30,30
12323,10,30,10,30,30,10,30,30
12324,10,30,10,30,30,10,30,30
12325,10,30,10,30,30,10,30,30
12326,10,30,30,30,10,10,30,30
12327,10,30,30,30,10,10,30,30
12328,10,30,30,30,10,10,30,30
12329,10,30,30,30,10,10,30,30
12330,10,30,30,30,10,10,30,30
12331,10,10,10,10,30,30,30,10
12332,10,10,10,10,30,30,30,10
12333,10,10,10,10,30,30,30,10
12334,10,10,10,10,30,30,30,10
12335,10,10,10,10,30,30,30,10
12336,10,30,10,30,30,10,30,30
12337,10,30,10,30,30,10,30,30
12338,10,30,10,30,30,10,30,30
12339,10,30,10,30,30,10,30,30
12340,10,30,10,30,30,10,30,30
12341,10,30,10,30,10,30,30,30
12342,10,30,10,30,10,30,30,30
12343,10,30,10,30,10,30,30,30
12344,10,30,10,30,10,30,30,30
12345,10,30,10,30,10,30,30,30
12346,10,10,10,10,10,30,10,30
12347,10,10,10,10,10,30,10,30
12348,10,10,10,10,10,30,10,30
12349,10,10,10,10,10,30,10,30
12350,10,10,10,10,10,30,10,30
12351,30,10,10,30,10,10,30,10
12352,30,10,10,30,10,10,30,10
12353,30,10,10,30,10,10,30,10
12354,30,10,10,30,10,10,30,10
12355,30,10,10,30,10,10,30,10
12356,30,30,30,10,10,30,10,30
12357,30,30,30,10,10,30,10,30
12358,30,30,30,10,10,30,10,30
12359,30,30,30,10,10,30,10,30
12360,30,30,30,10,10,30,10,30
12361,30,30,10,30,30,30,10,30
12362,30,30,10,30,30,30,10,30
12363,30,30,10,30,30,30,10,30
12364,30,30,10,30,30,30,10,30
12365,30,30,10,30,30,30,10,30
12366,10,10,10,10,30,30,10,10
12367,10,10,10,10,30,30,10,10
12368,10,10,10,10,30,30,10,10
12369,10,10,10,10,30,30,10,10
12370,10,10,10,10,30,30,10,10
12371,10,30,30,30,10,30,30,10
12372,10,30,30,30,10,30,30,10
12373,10,30,30,30,10,30,30,10
12374,10,30,30,30,10,30,30,10
12375,10,30,30,30,10,30,30,10
12376,30,10,10,30,30,30,10,10
12377,30,10,10,30,30,30,10,10
12378,30,10,10,30,30,30,10,10
12379,30,10,10,30,30,30,10,10
12380,30,10,10,30,30,30,10,10
12381,30,10,30,30,30,30,30,10
12382,30,10,30,30,30,30,30,10
12383,30,10,30,30,30,30,30,10
12384,30,10,30,30,30,30,30,10
12385,30,10,30,30,30,30,30,10
12386,30,10,10,10,30,10,30,10
12387,30,10,10,10,30,10,30,10
12388,30,10,10,10,30,10,30,10
12389,30,10,10,10,30,10,30,10
12390,30,10,10,10,30,10,30,10
12391,10,10,10,10,30,10,10,30
12392,10,10,10,10,30,10,10,30
12393,10,10,10,10,30,10,10,30
12394,10,10,10,10,30,10,10,30
12395,10,10,10,10,30,10,10,30
12396,30,30,30,10,10,30,10,10
12397,30,30,30,10,10,30,10,10
12398,30,30,30,10,10,30,10,10
12399,30,30,30,10,10,30,10,10
12400,30,30,30,10,10,30,10,10
12401,10,30,30,30,30,10,10,30
12402,10,30,30,30,30,10,10,30
12403,10,30,30,30,30,10,10,30
12404,10,30,30,30,30,10,10,30
12405,10,30,30,30,30,10,10,30
12406,10,30,30,10,10,10,30,30
12407,10,30,30,10,10,10,30,30
12408,10,30,30,10,10,10,30,30
12409,10,30,30,10,10,10,30,30
12410,10,30,30,10,10,10,30,30
12411,30,10,10,10,10,30,30,10
12412,30,10,10,10,10,30,30,10
12413,30,10,10,10,10,30,30,10
12414,30,10,10,10,10,30,30,10
12415,30,10,10,10,10,30,30,10
12416,10,30,30,30,30,30,30,30
12417,10,30,30,30,30,30,30,30
12418,10,30,30,30,30,30,30,30
12419,10,30,30,30,30,30,30,30
12420,10,30,30,30,30,30,30,30
12421,10,30,30,30,30,10,10,10
12422,10,30,30,30,30,10,10,10
12423,10,30,30,30,30,10,10,10
12424,10,30,30,30,30,10,10,10
12425,10,30,30,30,30,10,10,10
12426,30,30,10,10,10,30,30,30
12427,30,30,10,10,10,30,30,30
12428,30,30,10,10,10,30,30,30
12429,30,30,10,10,10,30,30,30
12430,30,30,10,10,10,30,30,30
12431,30,30,30,10,30,10,10,30
12432,30,30,30,10,30,10,10,30
12433,30,30,30,10,30,10,10,30
12434,30,30,30,10,30,10,10,30
12435,30,30,30,10,30,10,10,30
12436,30,10,10,10,30,30,30,30
12437,30,10,10,10,30,30,30,30
12438,30,10,10,10,30,30,30,30
12439,30,10,10,10,30,30,30,30
12440,30,10,10,10,30,30,30,30
12441,30,10,10,30,30,10,30,30
12442,30,10,10,30,30,10,30,30
12443,30,10,10,30,30,10,30,30
12444,30,10,10,30,30,10,30,30
12445,30,10,10,30,30,10,30,30
12446,10,10,10,10,10,10,10,30
12447,10,10,10,10,10,10,10,30
12448,10,10,10,10,10,10,10,30
12449,10,10,10,10,10,10,10,30
12450,10,10,10,10,10,10,10,30
12451,30,10,30,10,10,30,10,10
12452,30,10,30,10,10,30,10,10
12453,30,10,30,10,10,30,10,10
12454,30,10,30,10,10,30,10,10
12455,30,10,30,10,10,30,10,10
12456,10,30,30,10,30,30,30,30
12457,10,30,30,10,30,30,30,30
12458,10,30,30,10,30,30,30,30
12459,10,30,30,10,30,30,30,30
12460,10,30,30,10,30,30,30,30
12461,30,30,30,30,10,10,10,10
12462,30,30,30,30,10,10,10,10
12463,30,30,30,30,10,10,10,10
12464,30,30,30,30,10,10,10,10
12465,30,30,30,30,10,10,10,10
12466,30,30,30,10,10,10,30,30
12467,30,30,30,10,10,10,30,30
12468,30,30,30,10,10,10,30,30
12469,30,30,30,10,10,10,30,30
12470,30,30,30,10,10,10,30,30
12471,30,30,10,10,10,30,30,10
12472,30,30,10,10,10,30,30,10
12473,30,30,10,10,10,30,30,10
12474,30,30,10,10,10,30,30,10
12475,30,30,10,10,10,30,30,10
12476,10,30,10,10,30,30,10,30
12477,10,30,10,10,30,30,10,30
12478,10,30,10,10,30,30,10,30
12479,10,30,10,10,30,30,10,30
12480,10,30,10,10,30,30,10,30
12481,30,30,30,10,10,10,10,10
12482,30,30,30,10,10,10,10,10
12483,30,30,30,10,10,10,10,10
12484,30,30,30,10,10,10,10,10
12485,30,30,30,10,10,10,10,10
12486,10,30,30,10,30,10,30,30
12487,10,30,30,10,30,10,30,30
12488,10,30,30,10,30,10,30,30
12489,10,30,30,10,30,10,30,30
12490,10,30,30,10,30,10,30,30
12491,30,30,30,10,10,10,30,10
12492,30,30,30,10,10,10,30,10
12493,30,30,30,10,10,10,30,10
12494,30,30,30,10,10,10,30,10
12495,30,30,30,10,10,10,30,10
12496,10,30,30,10,10,10,30,10
12497,10,30,30,10,10,10,30,10
12498,10,30,30,10,10,10,30,10
12499,10,30,30,10,10,10,30,10
12500,10,30,30,10,10,10,30,10
12501,10,10,30,10,10,10,30,10
12502,10,10,30,10,10,10,30,10
12503,10,10,30,10,10,10,30,10
12504,10,10,30,10,10,10,30,10
12505,10,10,30,10,10,10,30,10
12506,10,10,10,30,10,10,10,10
12507,10,10,10,30,10,10,10,10
12508,10,10,10,30,10,10,10,10
12509,10,10,10,30,10,10,10,10
12510,10,10,10,30,10,10,10,10
12511,30,10,10,10,30,10,10,10
12512,30,10,10,10,30,10,10,10
12513,30,10,10,10,30,10,10,10
12514,30,10,10,10,30,10,10,10
12515,30,10,10,10,30,10,10,10
12516,10,10,30,10,10,30,10,10
12517,10,10,30,10,10,30,10,10
12518,10,10,30,10,10,30,10,10
12519,10,10,30,10,10,30,10,10
12520,10,10,30,10,10,30,10,10
12521,10,10,30,10,30,30,30,30
12522,10,10,30,10,30,30,30,30
12523,10,10,30,10,30,30,30,30
12524,10,10,30,10,30,30,30,30
12525,10,10,30,10,30,30,30,30
12526,30,30,10,10,10,10,30,10
12527,30,30,10,10,10,10,30,10
12528,30,30,10,10,10,10,30,10
12529,30,30,10,10,10,10,30,10
12530,30,30,10,10,10,10,30,10
12531,10,30,30,30,30,10,30,30
12532,10,30,30,30,30,10,30,30
12533,10,30,30,30,30,10,30,30
12534,10,30,30,30,30,10,30,30
12535,10,30,30,30,30,10,30,30
12536,10,30,30,10,30,10,30,10
12537,10,30,30,10,30,10,30,10
12538,10,30,30,10,30,10,30,10
12539,10,30,30,10,30,10,30,10
12540,10,30,30,10,30,10,30,10
12541,10,30,10,10,10,30,30,10
12542,10,30,10,10,10,30,30,10
12543,10,30,10,10,10,30,30,10
12544,10,30,10,10,10,30,30,10
12545,10,30,10,10,10,30,30,10
12546,10,10,10,10,30,30,10,30
12547,10,10,10,10,30,30,10,30
12548,10,10,10,10,30,30,10,30
12549,10,10,10,10,30,30,10,30
12550,10,10,10,10,30,30,10,30
12551,30,30,10,30,10,10,30,10
12552,30,30,10,30,10,10,30,10
12553,30,30,10,30,10,10,30,10
12554,30,30,10,30,10,10,30,10
12555,30,30,10,30,10,10,30,10
12556,30,30,30,30,10,10,30,30
12557,30,30,30,30,10,10,30,30
12558,30,30,30,30,10,10,30,30
12559,30,30,30,30,10,10,30,30
12560,30,30,30,30,10,10,30,30
12561,10,30,10,10,30,30,30,10
12562,10,30,10,10,30,30,30,10
12563,10,30,10,10,30,30,30,10
12564,10,30,10,10,30,30,30,10
12565,10,30,10,10,30,30,30,10
12566,10,30,30,10,30,10,10,30
12567,10,30,30,10,30,10,10,30
12568,10,30,30,10,30,10,10,30
12569,10,30,30,10,30,10,10,30
12570,10,30,30,10,30,10,10,30
12571,30,30,10,10,30,30,30,30
12572,30,30,10,10,30,30,30,30
12573,30,30,10,10,30,30,30,30
12574,30,30,10,10,30,30,30,30
12575,30,30,10,10,30,30,30,30
12576,30,10,30,10,30,10,10,30
12577,30,10,30,10,30,10,10,30
12578,30,10,30,10,30,10,10,30
12579,30,10,30,10,30,10,10,30
12580,30,10,30,10,30,10,10,30
12581,30,10,10,30,30,10,10,30
12582,30,10,10,30,30,10,10,30
12583,30,10,10,30,30,10,10,30
12584,30,10,10,30,30,10,10,30
12585,30,10,10,30,30,10,10,30
12586,10,10,10,10,30,10,10,10
12587,10,10,10,10,30,10,10,10
12588,10,10,10,10,30,10,10,10
12589,10,10,10,10,30,10,10,10
12590,10,10,10,10,30,10,10,10
12591,10,30,30,10,10,30,10,10
12592,10,30,30,10,10,30,10,10
12593,10,30,30,10,10,30,10,10
12594,10,30,30,10,10,30,10,10
12595,10,30,30,10,10,30,10,10
12596,10,10,10,30,30,30,10,30
12597,10,10,10,30,30,30,10,30
12598,10,10,10,30,30,30,10,30
12599,10,10,10,30,30,30,10,30
12600,10,10,10,30,30,30,10,30
12601,10,30,10,30,30,10,30,10
12602,10,30,10,30,30,10,30,10
12603,10,30,10,30,30,10,30,10
12604,10,30,10,30,30,10,30,10
12605,10,30,10,30,30,10,30,10
12606,30,30,10,30,10,30,30,30
12607,30,30,10,30,10,30,30,30
12608,30,30,10,30,10,30,30,30
12609,30,30,10,30,10,30,30,30
12610,30,30,10,30,10,30,30,30
12611,10,30,30,10,10,10,10,30
12612,10,30,30,10,10,10,10,30
12613,10,30,30,10,10,10,10,30
12614,10,30,30,10,10,10,10,30
12615,10,30,30,10,10,10,10,30
12616,30,10,30,10,30,10,30,30
12617,30,10,30,10,30,10,30,30
12618,30,10,30,10,30,10,30,30
12619,30,10,30,10,30,10,30,30
12620,30,10,30,10,30,10,30,30
12621,30,10,30,30,10,30,10,10
12622,30,10,30,30,10,30,10,10
12623,30,10,30,30,10,30,10,10
12624,30,10,30,30,10,30,10,10
12625,30,10,30,30,10,30,10,10
12626,30,30,10,10,10,10,30,30
12627,30,30,10,10,10,10,30,30
12628,30,30,10,10,10,10,30,30
12629,30,30,10,10,10,10,30,30
12630,30,30,10,10,10,10,30,30
12631,30,30,10,30,30,30,30,30
12632,30,30,10,30,30,30,30,30
12633,30,30,10,30,30,30,30,30
12634,30,30,10,30,30,30,30,30
12635,30,30,10,30,30,30,30,30
12636,10,10,10,10,10,30,10,30
12637,10,10,10,10,10,30,10,30
12638,10,10,10,10,10,30,10,30
12639,10,10,10,10,10,30,10,30
12640,10,10,10,10,10,30,10,30
12641,30,10,30,30,10,30,30,10
12642,30,10,30,30,10,30,30,10
12643,30,10,30,30,10,30,30,10
12644,30,10,30,30,10,30,30,10
12645,30,10,30,30,10,30,30,10
12646,30,30,30,10,30,30,30,10
12647,30,30,30,10,30,30,30,10
12648,30,30,30,10,30,30,30,10
12649,30,30,30,10,30,30,30,10
12650,30,30,30,10,30,30,30,10
12651,10,10,10,30,10,30,10,10
12652,10,10,10,30,10,30,10,10
12653,10,10,10,30,10,30,10,10
12654,10,10,10,30,10,30,10,10
12655,10,10,10,30,10,30,10,10
12656,30,10,30,30,30,30,30,10
12657,30,10,30,30,30,30,30,10
12658,30,10,30,30,30,30,30,10
12659,30,10,30,30,30,30,30,10
12660,30,10,30,30,30,30,30,10
12661,30,10,30,10,30,30,30,10
12662,30,10,30,10,30,30,30,10
12663,30,10,30,10,30,30,30,10
12664,30,10,30,10,30,30,30,10
12665,30,10,30,10,30,30,30,10
12666,10,10,10,10,10,10,30,10
12667,10,10,10,10,10,10,30,10
12668,10,10,10,10,10,10,30,10
12669,10,10,10,10,10,10,30,10
12670,10,10,10,10,10,10,30,10
12671,10,10,30,10,30,30,10,30
12672,10,10,30,10,30,30,10,30
12673,10,10,30,10,30,30,10,30
12674,10,10,30,10,30,30,10,30
12675,10,10,30,10,30,30,10,30
12676,30,30,10,10,30,10,30,30
12677,30,30,10,10,30,10,30,30
12678,30,30,10,10,30,10,30,30
12679,30,30,10,10,30,10,30,30
12680,30,30,10,10,30,10,30,30
12681,30,10,30,30,30,10,30,30
12682,30,10,30,30,30,10,30,30
12683,30,10,30,30,30,10,30,30
12684,30,10,30,30,30,10,30,30
12685,30,10,30,30,30,10,30,30
12686,10,10,10,30,30,10,10,10
12687,10,10,10,30,30,10,10,10
12688,10,10,10,30,30,10,10,10
12689,10,10,10,30,30,10,10,10
12690,10,10,10,30,30,10,10,10
12691,30,30,30,10,30,30,10,10
12692,30,30,30,10,30,30,10,10
12693,30,30,30,10,30,30,10,10
12694,30,30,30,10,30,30,10,10
12695,30,30,30,10,30,30,10,10
12696,10,10,30,30,30,10,10,30
12697,10,10,30,30,30,10,10,30
12698,10,10,30,30,30,10,10,30
12699,10,10,30,30,30,10,10,30
12700,10,10,30,30,30,10,10,30
12701,10,30,30,30,10,30,10,30
12702,10,30,30,30,10,30,10,30
12703,10,30,30,30,10,30,10,30
12704,10,30,30,30,10,30,10,30
12705,10,30,30,30,10,30,10,30
12706,10,10,10,30,10,30,10,30
12707,10,10,10,30,10,30,10,30
12708,10,10,10,30,10,30,10,30
12709,10,10,10,30,10,30,10,30
12710,10,10,10,30,10,30,10,30
12711,10,10,10,30,30,10,30,10
12712,10,10,10,30,30,10,30,10
12713,10,10,10,30,30,10,30,10
12714,10,10,10,30,30,10,30,10
12715,10,10,10,30,30,10,30,10
12716,30,30,10,10,10,10,10,30
12717,30,30,10,10,10,10,10,30
12718,30,30,10,10,10,10,10,30
12719,30,30,10,10,10,10,10,30
12720,30,30,10,10,10,10,10,30
12721,30,30,30,30,10,10,30,10
12722,30,30,30,30,10,10,30,10
